time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation_probability (%),precipitation (mm),rain (mm),showers (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),cloud_cover (%),visibility (m),wind_speed_10m (km/h),wind_gusts_10m (km/h),uv_index (),is_day ()
2024-11-12T01:00,15.1,48,4.2,11.2,0,0.00,0.00,0.00,0.00,0.00,0,0,39500.00,16.9,33.8,0.00,0
2024-11-12T02:00,13.7,53,4.3,11.1,0,0.00,0.00,0.00,0.00,0.00,0,0,35500.00,8.5,19.4,0.00,0
2024-11-12T03:00,13.3,55,4.4,10.6,0,0.00,0.00,0.00,0.00,0.00,0,0,33100.00,9.1,16.9,0.00,0
2024-11-12T04:00,13.8,47,2.6,10.4,0,0.00,0.00,0.00,0.00,0.00,0,10,40500.00,11.5,22.0,0.00,0
2024-11-12T05:00,14.1,47,2.9,10.1,0,0.00,0.00,0.00,0.00,0.00,3,94,39100.00,15.6,38.2,0.00,0
2024-11-12T06:00,13.6,51,3.6,10.1,0,0.00,0.00,0.00,0.00,0.00,0,0,35600.00,13.5,33.8,0.00,0
2024-11-12T07:00,13.1,55,4.3,9.6,0,0.00,0.00,0.00,0.00,0.00,0,0,33500.00,14.4,48.2,0.00,0
2024-11-12T08:00,12.2,53,2.9,7.0,0,0.00,0.00,0.00,0.00,0.00,0,0,34200.00,24.1,56.2,0.00,0
2024-11-12T09:00,10.8,51,1.0,4.4,0,0.00,0.00,0.00,0.00,0.00,0,0,36600.00,30.2,63.7,0.00,0
2024-11-12T10:00,10.2,54,1.3,4.8,0,0.00,0.00,0.00,0.00,0.00,0,3,33900.00,24.2,53.6,0.00,0
2024-11-12T11:00,9.8,55,1.1,3.9,0,0.00,0.00,0.00,0.00,0.00,0,0,32700.00,26.6,51.1,0.00,0
2024-11-12T12:00,10.0,54,1.1,4.6,0,0.00,0.00,0.00,0.00,0.00,0,0,34000.00,23.8,47.9,0.00,1
2024-11-12T13:00,10.7,55,2.0,5.0,0,0.00,0.00,0.00,0.00,0.00,0,0,32600.00,26.7,47.9,0.40,1
2024-11-12T14:00,11.1,51,1.3,4.9,0,0.00,0.00,0.00,0.00,0.00,0,4,35400.00,29.1,51.5,1.30,1
2024-11-12T15:00,11.1,48,0.5,4.3,0,0.00,0.00,0.00,0.00,0.00,0,1,37300.00,32.8,51.1,2.25,1
2024-11-12T16:00,11.3,44,-0.5,4.9,0,0.00,0.00,0.00,0.00,0.00,0,4,42400.00,28.5,49.3,2.95,1
2024-11-12T17:00,12.0,40,-1.2,5.5,0,0.00,0.00,0.00,0.00,0.00,0,14,46400.00,28.8,45.4,3.30,1
2024-11-12T18:00,12.3,39,-1.3,5.8,0,0.00,0.00,0.00,0.00,0.00,0,10,48300.00,28.5,44.6,3.15,1
2024-11-12T19:00,11.9,41,-0.9,5.7,0,0.00,0.00,0.00,0.00,0.00,0,2,46500.00,27.1,42.8,2.55,1
2024-11-12T20:00,11.3,41,-1.5,5.2,0,0.00,0.00,0.00,0.00,0.00,0,3,46500.00,25.6,43.2,1.60,1
2024-11-12T21:00,10.1,40,-2.9,4.3,0,0.00,0.00,0.00,0.00,0.00,0,0,47900.00,22.4,41.4,0.70,1
2024-11-12T22:00,8.6,41,-3.9,3.4,0,0.00,0.00,0.00,0.00,0.00,0,0,47200.00,17.8,37.1,0.10,0
2024-11-12T23:00,7.7,40,-5.1,2.2,0,0.00,0.00,0.00,0.00,0.00,0,2,48200.00,18.7,38.9,0.00,0
2024-11-13T00:00,7.5,38,-5.9,2.3,0,0.00,0.00,0.00,0.00,0.00,0,0,50400.00,16.2,38.9,0.00,0
2024-11-13T01:00,6.8,38,-6.5,1.2,0,0.00,0.00,0.00,0.00,0.00,0,2,50700.00,18.6,45.4,0.00,0
2024-11-13T02:00,6.2,41,-6.1,1.0,0,0.00,0.00,0.00,0.00,0.00,0,1,47500.00,15.1,35.3,0.00,0
2024-11-13T03:00,6.1,42,-5.9,1.0,0,0.00,0.00,0.00,0.00,0.00,0,5,46100.00,15.4,33.8,0.00,0
2024-11-13T04:00,5.2,48,-5.0,0.5,0,0.00,0.00,0.00,0.00,0.00,0,0,39800.00,12.9,35.6,0.00,0
2024-11-13T05:00,4.6,49,-5.3,-0.5,0,0.00,0.00,0.00,0.00,0.00,0,0,38400.00,15.2,38.2,0.00,0
2024-11-13T06:00,4.2,46,-6.5,-1.0,0,0.00,0.00,0.00,0.00,0.00,0,0,41300.00,15.3,41.8,0.00,0
2024-11-13T07:00,3.5,48,-6.5,-1.7,0,0.00,0.00,0.00,0.00,0.00,3,100,39500.00,15.2,42.1,0.00,0
2024-11-13T08:00,3.0,50,-6.4,-1.4,0,0.00,0.00,0.00,0.00,0.00,3,100,37800.00,10.5,35.6,0.00,0
2024-11-13T09:00,2.5,51,-6.6,-1.8,0,0.00,0.00,0.00,0.00,0.00,3,100,36500.00,9.6,33.1,0.00,0
2024-11-13T10:00,2.9,47,-7.3,-2.1,0,0.00,0.00,0.00,0.00,0.00,3,100,39600.00,13.6,33.8,0.00,0
2024-11-13T11:00,2.2,48,-7.6,-2.6,0,0.00,0.00,0.00,0.00,0.00,3,100,39500.00,12.7,27.4,0.00,0
2024-11-13T12:00,1.9,50,-7.4,-3.0,0,0.00,0.00,0.00,0.00,0.00,0,0,37500.00,12.8,27.7,0.00,1
2024-11-13T13:00,3.0,52,-6.0,-2.2,0,0.00,0.00,0.00,0.00,0.00,0,1,35400.00,15.5,29.5,0.40,1
2024-11-13T14:00,4.4,46,-6.2,-1.3,0,0.00,0.00,0.00,0.00,0.00,0,4,39800.00,18.9,35.6,1.30,1
2024-11-13T15:00,5.9,42,-6.0,0.4,0,0.00,0.00,0.00,0.00,0.00,0,3,44100.00,17.7,25.6,2.25,1
2024-11-13T16:00,6.8,39,-6.2,1.6,0,0.00,0.00,0.00,0.00,0.00,0,0,48700.00,16.0,21.6,3.00,1
2024-11-13T17:00,7.8,34,-7.1,2.9,0,0.00,0.00,0.00,0.00,0.00,0,0,54400.00,13.2,17.6,3.35,1
2024-11-13T18:00,9.1,29,-8.1,4.2,0,0.00,0.00,0.00,0.00,0.00,0,0,61900.00,11.8,18.0,3.15,1
2024-11-13T19:00,9.7,29,-7.5,5.8,0,0.00,0.00,0.00,0.00,0.00,0,0,62900.00,5.6,15.5,2.55,1
2024-11-13T20:00,10.0,29,-7.2,6.0,0,0.00,0.00,0.00,0.00,0.00,0,0,63000.00,7.1,16.6,1.65,1
2024-11-13T21:00,9.6,30,-7.2,5.1,0,0.00,0.00,0.00,0.00,0.00,0,0,62200.00,10.2,20.9,0.70,1
2024-11-13T22:00,7.2,30,-9.2,3.3,0,0.00,0.00,0.00,0.00,0.00,0,0,61800.00,5.4,14.8,0.05,0
2024-11-13T23:00,6.2,30,-10.2,2.0,0,0.00,0.00,0.00,0.00,0.00,0,0,62400.00,5.9,9.7,0.00,0
2024-11-14T00:00,5.6,32,-9.9,1.1,0,0.00,0.00,0.00,0.00,0.00,0,0,59900.00,8.0,10.1,0.00,0
2024-11-14T01:00,4.3,35,-9.8,-0.2,0,0.00,0.00,0.00,0.00,0.00,0,0,54500.00,9.1,19.4,0.00,0
2024-11-14T02:00,4.1,40,-8.4,-0.2,0,0.00,0.00,0.00,0.00,0.00,0,0,48200.00,7.6,25.2,0.00,0
2024-11-14T03:00,3.8,39,-8.9,-0.5,0,0.00,0.00,0.00,0.00,0.00,0,0,49700.00,8.1,24.1,0.00,0
2024-11-14T04:00,2.8,46,-7.6,-1.3,0,0.00,0.00,0.00,0.00,0.00,0,0,42300.00,7.6,26.3,0.00,0
2024-11-14T05:00,3.0,49,-6.7,-0.6,0,0.00,0.00,0.00,0.00,0.00,0,4,38400.00,3.9,24.8,0.00,0
2024-11-14T06:00,2.5,46,-8.0,-1.5,0,0.00,0.00,0.00,0.00,0.00,0,0,41800.00,5.9,28.1,0.00,0
2024-11-14T07:00,1.8,47,-8.3,-2.0,0,0.00,0.00,0.00,0.00,0.00,0,0,41100.00,4.5,24.5,0.00,0
2024-11-14T08:00,1.0,55,-7.0,-3.0,0,0.00,0.00,0.00,0.00,0.00,0,0,33600.00,7.3,32.0,0.00,0
2024-11-14T09:00,1.2,52,-7.6,-2.6,0,0.00,0.00,0.00,0.00,0.00,0,0,36000.00,5.2,27.4,0.00,0
2024-11-14T10:00,0.9,49,-8.6,-3.5,0,0.00,0.00,0.00,0.00,0.00,0,1,39300.00,8.7,23.0,0.00,0
2024-11-14T11:00,2.0,62,-4.5,-2.1,0,0.00,0.00,0.00,0.00,0.00,0,4,27800.00,9.1,27.0,0.00,0
2024-11-14T12:00,1.5,62,-5.0,-2.8,0,0.00,0.00,0.00,0.00,0.00,1,49,28300.00,10.2,25.9,0.00,1
2024-11-14T13:00,4.2,55,-4.0,-0.1,0,0.00,0.00,0.00,0.00,0.00,0,17,33600.00,11.4,28.1,0.35,1
2024-11-14T14:00,5.8,56,-2.4,1.0,0,0.00,0.00,0.00,0.00,0.00,3,100,32200.00,15.8,19.8,1.10,1
2024-11-14T15:00,6.8,56,-1.4,2.4,0,0.00,0.00,0.00,0.00,0.00,3,100,31400.00,14.3,19.1,1.95,1
2024-11-14T16:00,7.8,50,-1.9,3.8,0,0.00,0.00,0.00,0.00,0.00,2,65,36400.00,11.5,14.8,2.60,1
2024-11-14T17:00,8.4,48,-2.0,4.6,0,0.00,0.00,0.00,0.00,0.00,3,99,38100.00,9.7,10.4,2.90,1
2024-11-14T18:00,8.9,43,-3.0,5.8,0,0.00,0.00,0.00,0.00,0.00,3,99,43400.00,4.1,4.3,2.45,1
2024-11-14T19:00,9.1,42,-3.1,6.2,0,0.00,0.00,0.00,0.00,0.00,3,100,44900.00,2.1,2.2,1.85,1
2024-11-14T20:00,8.4,44,-3.1,5.2,0,0.00,0.00,0.00,0.00,0.00,3,100,43100.00,4.7,4.7,0.90,1
2024-11-14T21:00,7.6,50,-2.2,4.2,0,0.00,0.00,0.00,0.00,0.00,3,100,36700.00,6.9,7.9,0.30,1
2024-11-14T22:00,6.6,49,-3.4,3.1,1,0.00,0.00,0.00,0.00,0.00,3,100,38900.00,5.8,9.0,0.05,0
2024-11-14T23:00,5.7,54,-2.9,2.5,0,0.00,0.00,0.00,0.00,0.00,3,100,34200.00,4.4,10.1,0.00,0
2024-11-15T00:00,5.3,56,-2.8,1.5,0,0.00,0.00,0.00,0.00,0.00,3,100,32800.00,8.6,10.4,0.00,0
2024-11-15T01:00,4.8,59,-2.5,1.1,0,0.00,0.00,0.00,0.00,0.00,3,99,30600.00,8.4,9.4,0.00,0
2024-11-15T02:00,4.8,60,-2.4,0.9,1,0.00,0.00,0.00,0.00,0.00,3,99,29400.00,9.7,11.2,0.00,0
2024-11-15T03:00,4.8,58,-2.8,1.6,1,0.00,0.00,0.00,0.00,0.00,3,100,27800.00,4.0,5.8,0.00,0
2024-11-15T04:00,4.6,60,-2.6,0.9,0,0.00,0.00,0.00,0.00,0.00,3,100,29500.00,8.0,7.9,0.00,0
2024-11-15T05:00,4.9,46,-5.8,0.5,1,0.00,0.00,0.00,0.00,0.00,3,99,41500.00,10.6,23.0,0.00,0
2024-11-15T06:00,5.6,35,-8.7,2.1,2,0.00,0.00,0.00,0.00,0.00,3,96,55400.00,2.4,14.0,0.00,0
2024-11-15T07:00,4.5,48,-5.6,0.5,0,0.00,0.00,0.00,0.00,0.00,3,92,40800.00,7.7,8.3,0.00,0
2024-11-15T08:00,5.3,31,-10.4,0.8,0,0.00,0.00,0.00,0.00,0.00,1,25,61100.00,8.4,16.2,0.00,0
2024-11-15T09:00,4.3,45,-6.6,0.1,0,0.00,0.00,0.00,0.00,0.00,1,33,45100.00,9.0,21.2,0.00,0
2024-11-15T10:00,4.3,40,-8.1,-0.2,0,0.00,0.00,0.00,0.00,0.00,1,28,49000.00,9.5,21.2,0.00,0
2024-11-15T11:00,4.0,38,-9.1,-0.1,0,0.00,0.00,0.00,0.00,0.00,2,50,51800.00,5.8,19.1,0.00,0
2024-11-15T12:00,3.7,37,-9.7,-0.6,0,0.00,0.00,0.00,0.00,0.00,2,71,53100.00,7.7,21.6,0.00,1
2024-11-15T13:00,5.2,38,-8.0,1.0,0,0.00,0.00,0.00,0.00,0.00,3,91,51700.00,7.2,20.2,0.35,1
2024-11-15T14:00,6.8,31,-9.2,1.8,0,0.00,0.00,0.00,0.00,0.00,1,41,61300.00,12.4,22.0,1.10,1
2024-11-15T15:00,8.9,29,-8.2,3.9,0,0.00,0.00,0.00,0.00,0.00,0,5,63600.00,12.6,26.6,1.85,1
2024-11-15T16:00,10.4,33,-5.2,5.8,0,0.00,0.00,0.00,0.00,0.00,0,4,55900.00,12.0,29.9,2.25,1
2024-11-15T17:00,11.9,43,-0.3,7.9,0,0.00,0.00,0.00,0.00,0.00,1,25,43600.00,12.5,25.9,3.25,1
2024-11-15T18:00,13.8,39,0.0,9.4,0,0.00,0.00,0.00,0.00,0.00,1,28,47500.00,15.5,25.9,2.85,1
2024-11-15T19:00,14.5,36,-0.4,10.1,0,0.00,0.00,0.00,0.00,0.00,0,0,52700.00,15.3,27.0,2.50,1
2024-11-15T20:00,15.2,35,-0.1,10.8,0,0.00,0.00,0.00,0.00,0.00,0,0,54500.00,15.6,24.1,1.60,1
2024-11-15T21:00,13.8,40,0.4,9.8,0,0.00,0.00,0.00,0.00,0.00,0,0,48500.00,13.2,25.2,0.65,1
2024-11-15T22:00,12.9,38,-1.0,8.8,0,0.00,0.00,0.00,0.00,0.00,0,0,51500.00,13.1,33.5,0.05,0
2024-11-15T23:00,12.4,38,-1.5,8.0,0,0.00,0.00,0.00,0.00,0.00,0,0,51200.00,14.3,39.2,0.00,0
2024-11-16T00:00,12.1,39,-1.4,7.5,0,0.00,0.00,0.00,0.00,0.00,0,0,50200.00,15.8,41.8,0.00,0
2024-11-16T01:00,11.6,38,-2.3,6.6,0,0.00,0.00,0.00,0.00,0.00,0,0,49400.00,17.1,46.1,0.00,0
2024-11-16T02:00,10.8,42,-1.6,5.7,0,0.00,0.00,0.00,0.00,0.00,0,0,46900.00,19.0,45.4,0.00,0
2024-11-16T03:00,10.3,47,-0.5,4.9,0,0.00,0.00,0.00,0.00,0.00,0,0,39800.00,21.7,49.7,0.00,0
2024-11-16T04:00,9.5,50,-0.4,4.5,0,0.00,0.00,0.00,0.00,0.00,0,0,36700.00,19.6,48.6,0.00,0
2024-11-16T05:00,9.1,41,-3.5,3.6,0,0.00,0.00,0.00,0.00,0.00,0,0,46400.00,19.7,42.8,0.00,0
2024-11-16T06:00,8.4,34,-6.6,2.5,0,0.00,0.00,0.00,0.00,0.00,0,0,56800.00,19.8,51.1,0.00,0
2024-11-16T07:00,7.8,35,-6.7,1.9,0,0.00,0.00,0.00,0.00,0.00,0,0,54200.00,20.4,55.4,0.00,0
2024-11-16T08:00,8.0,36,-6.2,1.9,0,0.00,0.00,0.00,0.00,0.00,0,0,52900.00,21.7,50.8,0.00,0
2024-11-16T09:00,8.0,40,-4.8,2.1,0,0.00,0.00,0.00,0.00,0.00,0,0,48800.00,21.4,49.7,0.00,0
2024-11-16T10:00,7.4,46,-3.4,2.1,0,0.00,0.00,0.00,0.00,0.00,0,1,40900.00,19.1,41.8,0.00,0
2024-11-16T11:00,7.7,46,-3.2,2.6,0,0.00,0.00,0.00,0.00,0.00,0,0,41200.00,16.8,47.5,0.00,0
2024-11-16T12:00,7.6,48,-2.7,2.8,0,0.00,0.00,0.00,0.00,0.00,0,0,39700.00,15.6,37.4,0.00,1
2024-11-16T13:00,9.4,47,-1.4,4.9,0,0.00,0.00,0.00,0.00,0.00,0,0,40000.00,15.1,42.5,0.35,1
2024-11-16T14:00,10.9,44,-0.9,5.5,0,0.00,0.00,0.00,0.00,0.00,0,4,41200.00,21.3,47.2,1.20,1
2024-11-16T15:00,12.1,42,-0.4,6.2,0,0.00,0.00,0.00,0.00,0.00,0,5,43100.00,26.0,45.7,2.15,1
2024-11-16T16:00,13.9,39,0.1,8.0,0,0.00,0.00,0.00,0.00,0.00,0,1,47500.00,25.9,41.8,2.90,1
2024-11-16T17:00,15.1,36,0.1,9.1,0,0.00,0.00,0.00,0.00,0.00,0,0,51900.00,26.4,42.5,3.25,1
2024-11-16T18:00,16.6,28,-2.0,10.6,0,0.00,0.00,0.00,0.00,0.00,0,0,64200.00,24.5,43.6,3.10,1
2024-11-16T19:00,17.0,27,-2.1,10.9,0,0.00,0.00,0.00,0.00,0.00,0,0,65300.00,24.9,39.2,2.45,1
2024-11-16T20:00,17.5,23,-3.9,11.2,0,0.00,0.00,0.00,0.00,0.00,0,0,73300.00,24.3,38.9,1.55,1
2024-11-16T21:00,16.1,26,-3.4,10.5,0,0.00,0.00,0.00,0.00,0.00,0,0,68400.00,20.8,36.7,0.65,1
2024-11-16T22:00,14.9,28,-3.5,9.6,0,0.00,0.00,0.00,0.00,0.00,0,0,65600.00,18.0,39.6,0.05,0
2024-11-16T23:00,13.6,31,-3.2,8.2,0,0.00,0.00,0.00,0.00,0.00,0,0,61600.00,20.0,45.7,0.00,0
2024-11-17T00:00,13.0,30,-4.2,7.6,0,0.00,0.00,0.00,0.00,0.00,0,0,61800.00,18.9,47.9,0.00,0
2024-11-17T01:00,11.6,34,-3.7,6.7,0,0.00,0.00,0.00,0.00,0.00,0,0,57100.00,15.6,45.0,0.00,0
2024-11-17T02:00,10.7,36,-3.8,6.4,0,0.00,0.00,0.00,0.00,0.00,0,0,54400.00,11.5,43.9,0.00,0
2024-11-17T03:00,9.9,37,-4.2,5.2,0,0.00,0.00,0.00,0.00,0.00,0,0,52100.00,13.3,38.5,0.00,0
2024-11-17T04:00,9.8,37,-4.2,4.9,0,0.00,0.00,0.00,0.00,0.00,0,0,52600.00,14.8,40.0,0.00,0
2024-11-17T05:00,9.4,35,-5.3,4.1,0,0.00,0.00,0.00,0.00,0.00,0,0,54400.00,17.4,45.4,0.00,0
2024-11-17T06:00,9.4,40,-3.5,3.7,0,0.00,0.00,0.00,0.00,0.00,0,0,47600.00,21.4,44.6,0.00,0
2024-11-17T07:00,9.0,38,-4.6,3.1,0,0.00,0.00,0.00,0.00,0.00,0,0,50700.00,22.0,41.0,0.00,0
2024-11-17T08:00,8.5,39,-4.7,2.9,0,0.00,0.00,0.00,0.00,0.00,0,0,49300.00,19.4,36.0,0.00,0
2024-11-17T09:00,7.6,46,-3.3,3.1,0,0.00,0.00,0.00,0.00,0.00,0,0,41200.00,13.0,28.4,0.00,0
2024-11-17T10:00,7.1,51,-2.4,3.1,0,0.00,0.00,0.00,0.00,0.00,0,0,36800.00,10.4,22.3,0.00,0
2024-11-17T11:00,6.7,55,-1.7,3.0,0,0.00,0.00,0.00,0.00,0.00,0,2,33100.00,9.2,21.6,0.00,0
2024-11-17T12:00,6.8,52,-2.3,2.8,0,0.00,0.00,0.00,0.00,0.00,0,0,35500.00,10.7,21.2,0.00,1
2024-11-17T13:00,8.3,51,-1.3,4.5,0,0.00,0.00,0.00,0.00,0.00,0,0,36400.00,10.0,19.4,0.35,1
2024-11-17T14:00,10.4,47,-0.5,6.3,0,0.00,0.00,0.00,0.00,0.00,0,0,40300.00,12.4,30.6,1.20,1
2024-11-17T15:00,12.1,42,-0.4,8.2,0,0.00,0.00,0.00,0.00,0.00,0,0,46300.00,12.4,28.4,2.15,1
2024-11-17T16:00,14.2,32,-2.2,10.0,0,0.00,0.00,0.00,0.00,0.00,0,0,59400.00,12.6,24.8,2.90,1
2024-11-17T17:00,16.2,28,-2.3,12.1,0,0.00,0.00,0.00,0.00,0.00,0,0,66400.00,10.9,17.6,3.20,1
2024-11-17T18:00,17.1,26,-2.5,13.1,0,0.00,0.00,0.00,0.00,0.00,0,7,69200.00,10.5,14.0,3.05,1
2024-11-17T19:00,17.5,23,-3.8,13.3,0,0.00,0.00,0.00,0.00,0.00,0,19,73400.00,10.9,15.1,2.25,1
2024-11-17T20:00,17.2,24,-3.6,13.2,0,0.00,0.00,0.00,0.00,0.00,1,35,71600.00,9.6,18.7,1.40,1
2024-11-17T21:00,16.1,26,-3.4,12.7,0,0.00,0.00,0.00,0.00,0.00,3,97,68800.00,6.0,17.6,0.55,1
2024-11-17T22:00,13.9,33,-2.1,10.7,0,0.00,0.00,0.00,0.00,0.00,3,97,57600.00,5.2,6.8,0.05,0
2024-11-17T23:00,12.6,41,-0.4,9.6,0,0.00,0.00,0.00,0.00,0.00,3,97,48000.00,5.4,8.6,0.00,0
2024-11-18T00:00,11.9,38,-2.0,8.0,0,0.00,0.00,0.00,0.00,0.00,3,97,51100.00,9.8,19.4,0.00,0
2024-11-18T01:00,11.8,37,-2.5,8.1,0,0.00,0.00,0.00,0.00,0.00,3,97,53100.00,7.9,19.4,0.00,0
2024-11-18T02:00,11.1,39,-2.4,7.2,0,0.00,0.00,0.00,0.00,0.00,3,96,49900.00,9.5,21.6,0.00,0
2024-11-18T03:00,10.9,40,-2.2,6.9,0,0.00,0.00,0.00,0.00,0.00,3,97,48400.00,10.0,27.4,0.00,0
2024-11-18T04:00,10.1,50,0.2,6.8,0,0.00,0.00,0.00,0.00,0.00,2,53,38100.00,8.4,17.6,0.00,0
2024-11-18T05:00,9.6,50,-0.3,6.6,0,0.00,0.00,0.00,0.00,0.00,1,30,37700.00,6.3,11.9,0.00,0
2024-11-18T06:00,8.9,53,-0.2,5.6,0,0.00,0.00,0.00,0.00,0.00,0,17,35300.00,7.3,13.3,0.00,0
2024-11-18T07:00,9.1,54,0.2,5.4,0,0.00,0.00,0.00,0.00,0.00,3,98,33900.00,11.0,18.0,0.00,0
2024-11-18T08:00,9.1,54,0.3,5.4,0,0.00,0.00,0.00,0.00,0.00,3,98,34500.00,10.9,19.4,0.00,0
2024-11-18T09:00,9.4,54,0.5,5.4,1,0.00,0.00,0.00,0.00,0.00,3,98,34400.00,13.0,29.9,0.00,0
2024-11-18T10:00,9.4,57,1.4,5.6,0,0.00,0.00,0.00,0.00,0.00,2,62,31700.00,13.3,21.2,0.00,0
2024-11-18T11:00,10.1,53,0.9,6.3,1,0.00,0.00,0.00,0.00,0.00,3,99,34800.00,11.9,25.9,0.00,0
2024-11-18T12:00,10.8,50,0.8,7.5,1,0.00,0.00,0.00,0.00,0.00,0,1,38100.00,9.1,20.9,0.00,1
2024-11-18T13:00,11.6,54,2.6,8.0,0,0.00,0.00,0.00,0.00,0.00,0,0,33900.00,13.0,25.2,0.35,1
2024-11-18T14:00,13.0,53,3.6,9.4,0,0.00,0.00,0.00,0.00,0.00,0,0,34400.00,14.1,27.7,1.15,1
2024-11-18T15:00,15.1,51,5.0,11.5,0,0.00,0.00,0.00,0.00,0.00,0,15,35300.00,16.2,35.3,2.10,1
2024-11-18T16:00,17.0,49,6.3,13.2,0,0.00,0.00,0.00,0.00,0.00,0,6,37600.00,19.7,33.5,2.85,1
2024-11-18T17:00,18.1,44,5.7,14.3,0,0.00,0.00,0.00,0.00,0.00,0,5,42600.00,19.4,29.2,3.20,1
2024-11-18T18:00,18.7,42,5.5,14.7,0,0.00,0.00,0.00,0.00,0.00,0,0,45200.00,19.7,28.8,3.05,1
2024-11-18T19:00,19.6,35,3.7,15.6,0,0.00,0.00,0.00,0.00,0.00,0,1,53400.00,17.0,26.6,2.40,1
2024-11-18T20:00,19.6,32,2.4,15.1,0,0.00,0.00,0.00,0.00,0.00,0,0,58700.00,19.2,39.2,1.55,1
2024-11-18T21:00,18.1,33,1.6,13.9,0,0.00,0.00,0.00,0.00,0.00,0,3,57000.00,15.8,29.5,0.60,1
2024-11-18T22:00,16.6,31,-0.6,12.7,0,0.00,0.00,0.00,0.00,0.00,0,2,61300.00,11.2,26.6,0.05,0
2024-11-18T23:00,15.9,34,0.0,11.9,0,0.00,0.00,0.00,0.00,0.00,0,2,57800.00,12.3,29.5,0.00,0
2024-11-19T00:00,14.3,35,-1.0,10.8,0,0.00,0.00,0.00,0.00,0.00,0,0,55700.00,8.7,20.2,0.00,0
2024-11-19T01:00,13.8,35,-1.5,10.0,0,0.00,0.00,0.00,0.00,0.00,0,0,54700.00,9.8,22.7,0.00,0
2024-11-19T02:00,13.2,35,-1.9,8.8,0,0.00,0.00,0.00,0.00,0.00,0,0,54500.00,14.3,32.4,0.00,0
2024-11-19T03:00,12.6,39,-1.0,8.7,0,0.00,0.00,0.00,0.00,0.00,0,0,50300.00,11.5,30.2,0.00,0
2024-11-19T04:00,11.3,43,-0.8,7.8,0,0.00,0.00,0.00,0.00,0.00,0,0,45100.00,8.4,22.7,0.00,0
2024-11-19T05:00,10.2,47,-0.6,7.0,0,0.00,0.00,0.00,0.00,0.00,0,0,40800.00,7.4,22.7,0.00,0
2024-11-19T06:00,10.1,52,0.7,6.7,0,0.00,0.00,0.00,0.00,0.00,0,0,36100.00,9.7,25.6,0.00,0
2024-11-19T07:00,9.7,53,0.6,5.8,0,0.00,0.00,0.00,0.00,0.00,0,0,34400.00,12.7,33.1,0.00,0
2024-11-19T08:00,8.9,58,1.1,5.5,0,0.00,0.00,0.00,0.00,0.00,0,0,30700.00,10.6,24.8,0.00,0
2024-11-19T09:00,8.1,62,1.2,4.9,0,0.00,0.00,0.00,0.00,0.00,0,0,28100.00,8.1,20.5,0.00,0
2024-11-19T10:00,7.7,63,1.0,4.2,0,0.00,0.00,0.00,0.00,0.00,0,0,27300.00,10.5,24.8,0.00,0
2024-11-19T11:00,7.4,62,0.6,4.3,0,0.00,0.00,0.00,0.00,0.00,0,1,28000.00,7.1,22.0,0.00,0
2024-11-19T12:00,7.1,62,0.3,4.0,0,0.00,0.00,0.00,0.00,0.00,0,2,27800.00,6.9,20.5,0.00,1
2024-11-19T13:00,8.6,61,1.5,5.8,0,0.00,0.00,0.00,0.00,0.00,0,0,28700.00,6.4,20.2,0.35,1
2024-11-19T14:00,10.3,56,1.9,6.9,0,0.00,0.00,0.00,0.00,0.00,0,4,31300.00,11.0,23.0,1.15,1
2024-11-19T15:00,11.6,51,1.8,7.9,0,0.00,0.00,0.00,0.00,0.00,0,4,35500.00,13.1,22.3,2.10,1
2024-11-19T16:00,12.9,46,1.6,9.8,0,0.00,0.00,0.00,0.00,0.00,0,2,40200.00,8.1,14.4,2.80,1
2024-11-19T17:00,14.2,41,1.1,11.2,0,0.00,0.00,0.00,0.00,0.00,0,2,44900.00,7.0,11.9,3.15,1
2024-11-19T18:00,14.4,42,1.6,11.4,0,0.00,0.00,0.00,0.00,0.00,0,3,45000.00,7.4,10.8,2.90,1
2024-11-19T19:00,14.9,39,1.0,11.8,0,0.00,0.00,0.00,0.00,0.00,2,54,48600.00,7.3,9.0,2.40,1
2024-11-19T20:00,14.4,43,2.0,11.8,0,0.00,0.00,0.00,0.00,0.00,0,0,44800.00,6.1,12.2,1.35,1
2024-11-19T21:00,13.5,46,2.1,10.9,0,0.00,0.00,0.00,0.00,0.00,0,14,41800.00,5.8,8.3,0.60,1
2024-11-19T22:00,12.1,44,0.2,9.2,0,0.00,0.00,0.00,0.00,0.00,3,97,43700.00,5.6,9.4,0.05,0
2024-11-19T23:00,11.1,50,1.1,8.5,1,0.00,0.00,0.00,0.00,0.00,1,47,38200.00,5.2,9.4,0.00,0
2024-11-20T00:00,11.1,47,0.2,8.2,1,0.00,0.00,0.00,0.00,0.00,2,61,41100.00,5.4,7.2,0.00,0
2024-11-20T01:00,10.3,62,3.3,8.3,1,0.00,0.00,0.00,0.00,0.00,3,98,27700.00,2.9,6.8,0.00,0
2024-11-20T02:00,10.9,67,5.0,9.2,5,0.00,0.00,0.00,0.00,0.00,3,99,25000.00,3.1,4.3,0.00,0
2024-11-20T03:00,10.6,68,4.9,9.2,13,0.00,0.00,0.00,0.00,0.00,3,99,24100.00,1.1,4.0,0.00,0
