timestamp,date,hour,narrative_text,narrative_text_plain,line_count,fits_display,char_count,overflow_lines,temp,weather_desc
1731589200,2024-11-14,08:00,"Clear and cold, <h>4</h>° (<i>feels like</i> <h>0</h>°), <red>colder than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>6</h>° low <h>4</h>°.","Clear and cold, 4° (feels like 0°), colder than yesterday.
Tomorrow: partly cloudy, high 6° low 4°.",2,True,101,0,4,Clear sky
1731592800,2024-11-14,09:00,"Overcast and <b>chilly,</b> <h>6</h>° (<i>feels like</i> <h>1</h>°), <red><i>lil'</i> colder than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>6</h>° low <h>4</h>°.","Overcast and chilly, 6° (feels like 1°), lil' colder than
yesterday.
Tomorrow: partly cloudy, high 6° low 4°.",3,True,111,0,6,Overcast
1731596400,2024-11-14,10:00,"Overcast and <b>chilly,</b> <h>7</h>° (<i>feels like</i> <h>2</h>°), about the same as yesterday. 

<b>Tomorrow:</b> partly cloudy, high <h>6</h>° low <h>4</h>°.","Overcast and chilly, 7° (feels like 2°), about the same as yester-
day.
Tomorrow: partly cloudy, high 6° low 4°.",3,True,112,0,7,Overcast
1731600000,2024-11-14,11:00,"Partly cloudy and <b>chilly,</b> <h>8</h>° (<i>feels like</i> <h>4</h>°), about the same as yesterday. 

<b>Tomorrow:</b> partly cloudy, high <h>6</h>° low <h>4</h>°.","Partly cloudy and chilly, 8° (feels like 4°), about the same as
yesterday.
Tomorrow: partly cloudy, high 6° low 4°.",3,True,117,0,8,Partly cloudy
1731603600,2024-11-14,12:00,"Overcast and <b>chilly,</b> <h>8</h>° (<i>feels like</i> <h>5</h>°), about the same as yesterday. 

<b>Tomorrow:</b> partly cloudy, high <h>6</h>° low <h>4</h>°.","Overcast and chilly, 8° (feels like 5°), about the same as yester-
day.
Tomorrow: partly cloudy, high 6° low 4°.",3,True,112,0,8,Overcast
1731607200,2024-11-14,13:00,"Overcast and <b>chilly,</b> <h>9</h>° (<i>feels like</i> <h>6</h>°), <red><i>lil'</i> warmer than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>6</h>° low <h>4</h>°.","Overcast and chilly, 9° (feels like 6°), lil' warmer than
yesterday.
Tomorrow: partly cloudy, high 6° low 4°.",3,True,111,0,9,Overcast
1731610800,2024-11-14,14:00,"Overcast and <b>chilly,</b> <h>9</h>° (<i>feels like</i> <h>6</h>°), <red><i>lil'</i> warmer than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>7</h>° low <h>4</h>°.","Overcast and chilly, 9° (feels like 6°), lil' warmer than
yesterday.
Tomorrow: partly cloudy, high 7° low 4°.",3,True,111,0,9,Overcast
1731614400,2024-11-14,15:00,"Overcast and <b>chilly,</b> <h>8</h>° (<i>feels like</i> <h>5</h>°), about the same as yesterday. 

<b>Tomorrow:</b> partly cloudy, high <h>9</h>° low <h>4</h>°.","Overcast and chilly, 8° (feels like 5°), about the same as yester-
day.
Tomorrow: partly cloudy, high 9° low 4°.",3,True,112,0,8,Overcast
1731618000,2024-11-14,16:00,"Overcast and <b>chilly,</b> <h>8</h>° (<i>feels like</i> <h>4</h>°), about the same as yesterday. 

<b>Tomorrow:</b> partly cloudy, high <h>10</h>° low <h>4</h>°.","Overcast and chilly, 8° (feels like 4°), about the same as yester-
day.
Tomorrow: partly cloudy, high 10° low 4°.",3,True,113,0,8,Overcast
1731621600,2024-11-14,17:00,"Overcast and <b>chilly,</b> <h>7</h>° (<i>feels like</i> <h>3</h>°), about the same as yesterday. 

<b>Tomorrow:</b> partly cloudy, high <h>12</h>° low <h>4</h>°.","Overcast and chilly, 7° (feels like 3°), about the same as yester-
day.
Tomorrow: partly cloudy, high 12° low 4°.",3,True,113,0,7,Overcast
1731625200,2024-11-14,18:00,"Overcast and <b>chilly,</b> <h>6</h>° (<i>feels like</i> <h>2</h>°), <red><i>lil'</i> colder than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, <b>high <h>14</h>° low <h>4</h>°</b>.","Overcast and chilly, 6° (feels like 2°), lil' colder than
yesterday.
Tomorrow: partly cloudy, high 14° low 4°.",3,True,112,0,6,Overcast
1731628800,2024-11-14,19:00,"Overcast and cold, <h>5</h>° (<i>feels like</i> <h>2</h>°), <red><i>lil'</i> colder than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, <b>high <h>14</h>° low <h>4</h>°</b>.","Overcast and cold, 5° (feels like 2°), lil' colder than yesterday.
Tomorrow: partly cloudy, high 14° low 4°.",2,True,110,0,5,Overcast
1731632400,2024-11-14,20:00,"Overcast and cold, <h>5</h>° (<i>feels like</i> <h>1</h>°), <red><i>lil'</i> colder than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, <b>high <h>15</h>° low <h>4</h>°</b>.","Overcast and cold, 5° (feels like 1°), lil' colder than yesterday.
Tomorrow: partly cloudy, high 15° low 4°.",2,True,110,0,5,Overcast
1731636000,2024-11-14,21:00,"Overcast and cold, <h>5</h>° (<i>feels like</i> <h>1</h>°), <red><i>lil'</i> colder than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, <b>high <h>15</h>° low <h>4</h>°</b>.","Overcast and cold, 5° (feels like 1°), lil' colder than yesterday.
Tomorrow: partly cloudy, high 15° low 4°.",2,True,110,0,5,Overcast
1731639600,2024-11-14,22:00,"Overcast and cold, <h>5</h>° (<i>feels like</i> <h>2</h>°), <red><i>lil'</i> colder than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, <b>high <h>15</h>° low <h>4</h>°</b>.","Overcast and cold, 5° (feels like 2°), lil' colder than yesterday.
Tomorrow: partly cloudy, high 15° low 4°.",2,True,110,0,5,Overcast
1731643200,2024-11-14,23:00,"Overcast and cold, <h>5</h>° (<i>feels like</i> <h>1</h>°), <red><i>lil'</i> colder than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, <b>high <h>15</h>° low <h>4</h>°</b>.","Overcast and cold, 5° (feels like 1°), lil' colder than yesterday.
Tomorrow: partly cloudy, high 15° low 4°.",2,True,110,0,5,Overcast
1731646800,2024-11-15,00:00,"Overcast and cold, <h>5</h>° (<i>feels like</i> <h>0</h>°), <red><i>lil'</i> colder than yesterday.</red>","Overcast and cold, 5° (feels like 0°), lil' colder than yesterday.",1,True,66,0,5,Overcast
1731650400,2024-11-15,01:00,"Overcast and <b>chilly,</b> <h>6</h>° (<i>feels like</i> <h>2</h>°), <red><i>lil'</i> colder than yesterday.</red>","Overcast and chilly, 6° (feels like 2°), lil' colder than
yesterday.",2,True,68,0,6,Overcast
1731654000,2024-11-15,02:00,"Overcast and cold, <h>4</h>° (<i>feels like</i> <h>0</h>°), <red>colder than yesterday.</red>","Overcast and cold, 4° (feels like 0°), colder than yesterday.",1,True,61,0,4,Overcast
1731657600,2024-11-15,03:00,"Clear and cold, <h>5</h>° (<i>feels like</i> <h>1</h>°), <red><i>lil'</i> colder than yesterday.</red>","Clear and cold, 5° (feels like 1°), lil' colder than yesterday.",1,True,63,0,5,Mainly clear
1731661200,2024-11-15,04:00,"Clear and cold, <h>4</h>° (<i>feels like</i> <h>0</h>°), <red>colder than yesterday.</red>","Clear and cold, 4° (feels like 0°), colder than yesterday.",1,True,58,0,4,Mainly clear
1731664800,2024-11-15,05:00,"Clear and cold, <h>4</h>° (<i>feels like</i> <h>0</h>°), <red><i>lil'</i> colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>9</h>° low <h>9</h>°.","Clear and cold, 4° (feels like 0°), lil' colder than yesterday.
Tomorrow: sunny skies, high 9° low 9°.",2,True,104,0,4,Mainly clear
1731668400,2024-11-15,06:00,"Partly cloudy and cold, <h>4</h>° (<i>feels like</i> <h>0</h>°), <red><i>lil'</i> colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>9</h>° low <h>8</h>°.","Partly cloudy and cold, 4° (feels like 0°), lil' colder than yest-
erday.
Tomorrow: sunny skies, high 9° low 8°.",3,True,112,0,4,Partly cloudy
1731672000,2024-11-15,07:00,"Partly cloudy and cold, <h>4</h>° (<i>feels like</i> <h>-1</h>°), <red><i>lil'</i> colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>9</h>° low <h>8</h>°.","Partly cloudy and cold, 4° (feels like -1°), lil' colder than yes-
terday.
Tomorrow: sunny skies, high 9° low 8°.",3,True,113,0,4,Partly cloudy
1731675600,2024-11-15,08:00,"Overcast and cold, <h>5</h>° (<i>feels like</i> <h>1</h>°), about the same as yesterday. 

<b>Tomorrow:</b> sunny skies, high <h>9</h>° low <h>8</h>°.","Overcast and cold, 5° (feels like 1°), about the same as
yesterday.
Tomorrow: sunny skies, high 9° low 8°.",3,True,108,0,5,Overcast
1731679200,2024-11-15,09:00,"Clear and <b>chilly,</b> <h>7</h>° (<i>feels like</i> <h>2</h>°), <red><i>lil'</i> warmer than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>9</h>° low <h>8</h>°.","Clear and chilly, 7° (feels like 2°), lil' warmer than yesterday.
Tomorrow: sunny skies, high 9° low 8°.",2,True,106,0,7,Mainly clear
1731682800,2024-11-15,10:00,"Clear and <b>chilly,</b> <h>9</h>° (<i>feels like</i> <h>4</h>°), <red>warmer than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>9</h>° low <h>7</h>°.","Clear and chilly, 9° (feels like 4°), warmer than yesterday.
Tomorrow: sunny skies, high 9° low 7°.",2,True,101,0,9,Clear sky
1731686400,2024-11-15,11:00,"Clear and <b>chilly,</b> <h>10</h>° (<i>feels like</i> <h>6</h>°), <red>warmer than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>9</h>° low <h>7</h>°.","Clear and chilly, 10° (feels like 6°), warmer than yesterday.
Tomorrow: sunny skies, high 9° low 7°.",2,True,102,0,10,Clear sky
1731690000,2024-11-15,12:00,"Clear, <h>12</h>° (<i>feels like</i> <h>8</h>°), <red><bi>much</bi> warmer than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>9</h>° low <h>7</h>°.","Clear, 12° (feels like 8°), much warmer than yesterday.
Tomorrow: sunny skies, high 9° low 7°.",2,True,96,0,12,Mainly clear
1731693600,2024-11-15,13:00,"Clear, <h>14</h>° (<i>feels like</i> <h>9</h>°), <red><bi>much</bi> warmer than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>9</h>° low <h>7</h>°.","Clear, 14° (feels like 9°), much warmer than yesterday.
Tomorrow: sunny skies, high 9° low 7°.",2,True,96,0,14,Mainly clear
1731697200,2024-11-15,14:00,"Clear, <h>14</h>° (<i>feels like</i> <h>10</h>°), <red><bi>much</bi> warmer than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>11</h>° low <h>7</h>°.","Clear, 14° (feels like 10°), much warmer than yesterday.
Tomorrow: sunny skies, high 11° low 7°.",2,True,98,0,14,Clear sky
1731700800,2024-11-15,15:00,"Clear, <h>15</h>° (<i>feels like</i> <h>11</h>°), <red><bi>much</bi> warmer than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>12</h>° low <h>7</h>°.","Clear, 15° (feels like 11°), much warmer than yesterday.
Tomorrow: sunny skies, high 12° low 7°.",2,True,98,0,15,Clear sky
1731704400,2024-11-15,16:00,"Clear, <h>14</h>° (<i>feels like</i> <h>10</h>°), <red><bi>much</bi> warmer than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>14</h>° low <h>7</h>°.","Clear, 14° (feels like 10°), much warmer than yesterday.
Tomorrow: sunny skies, high 14° low 7°.",2,True,98,0,14,Clear sky
1731708000,2024-11-15,17:00,"Clear, <h>13</h>° (<i>feels like</i> <h>9</h>°), <red><bi>much</bi> warmer than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>15</h>° low <h>7</h>°.","Clear, 13° (feels like 9°), much warmer than yesterday.
Tomorrow: sunny skies, high 15° low 7°.",2,True,97,0,13,Clear sky
1731711600,2024-11-15,18:00,"Clear, <h>12</h>° (<i>feels like</i> <h>8</h>°), <red><bi>much</bi> warmer than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, <b>high <h>17</h>° low <h>7</h>°</b>.","Clear, 12° (feels like 8°), much warmer than yesterday.
Tomorrow: sunny skies, high 17° low 7°.",2,True,97,0,12,Clear sky
1731715200,2024-11-15,19:00,"Clear, <h>12</h>° (<i>feels like</i> <h>8</h>°), <red><bi>much</bi> warmer than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, <b>high <h>17</h>° low <h>7</h>°</b>.","Clear, 12° (feels like 8°), much warmer than yesterday.
Tomorrow: sunny skies, high 17° low 7°.",2,True,97,0,12,Clear sky
1731718800,2024-11-15,20:00,"Clear, <h>12</h>° (<i>feels like</i> <h>7</h>°), <red><bi>much</bi> warmer than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, <b>high <h>18</h>° low <h>7</h>°</b>.","Clear, 12° (feels like 7°), much warmer than yesterday.
Tomorrow: sunny skies, high 18° low 7°.",2,True,97,0,12,Clear sky
1731722400,2024-11-15,21:00,"Clear, <h>11</h>° (<i>feels like</i> <h>6</h>°), <red><bi>much</bi> warmer than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, <b>high <h>18</h>° low <h>7</h>°</b>.","Clear, 11° (feels like 6°), much warmer than yesterday.
Tomorrow: sunny skies, high 18° low 7°.",2,True,97,0,11,Clear sky
1731726000,2024-11-15,22:00,"Clear and <b>chilly,</b> <h>10</h>° (<i>feels like</i> <h>5</h>°), <red>warmer than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, <b>high <h>18</h>° low <h>7</h>°</b>.","Clear and chilly, 10° (feels like 5°), warmer than yesterday.
Tomorrow: sunny skies, high 18° low 7°.",2,True,103,0,10,Clear sky
1731729600,2024-11-15,23:00,"Clear and <b>chilly,</b> <h>10</h>° (<i>feels like</i> <h>4</h>°), <red>warmer than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, <b>high <h>18</h>° low <h>7</h>°</b>.","Clear and chilly, 10° (feels like 4°), warmer than yesterday.
Tomorrow: sunny skies, high 18° low 7°.",2,True,103,0,10,Clear sky
1731733200,2024-11-16,00:00,"Clear and <b>chilly,</b> <h>9</h>° (<i>feels like</i> <h>4</h>°), <red>warmer than yesterday.</red> <i>Full moon tonight</i>.","Clear and chilly, 9° (feels like 4°), warmer than yesterday. Full
moon tonight.",2,True,79,0,9,Clear sky
1731736800,2024-11-16,01:00,"Clear and <b>chilly,</b> <h>8</h>° (<i>feels like</i> <h>2</h>°), <red><i>lil'</i> warmer than yesterday.</red> <i>Full moon tonight</i>.","Clear and chilly, 8° (feels like 2°), lil' warmer than yesterday.
Full moon tonight.",2,True,84,0,8,Clear sky
1731740400,2024-11-16,02:00,"Clear and <b>chilly,</b> <h>8</h>° (<i>feels like</i> <h>2</h>° due to wind gusts), <red><i>lil'</i> warmer than yesterday.</red> <i>Full moon tonight</i>.","Clear and chilly, 8° (feels like 2° due to wind gusts), lil'
warmer than yesterday. Full moon tonight.",2,True,102,0,8,Clear sky
1731744000,2024-11-16,03:00,"Clear and <b>chilly,</b> <h>8</h>° (<i>feels like</i> <h>2</h>°), <red><i>lil'</i> warmer than yesterday.</red> <i>Full moon tonight</i>.","Clear and chilly, 8° (feels like 2°), lil' warmer than yesterday.
Full moon tonight.",2,True,84,0,8,Clear sky
1731747600,2024-11-16,04:00,"Clear and <b>chilly,</b> <h>8</h>° (<i>feels like</i> <h>2</h>°), <red><i>lil'</i> warmer than yesterday.</red> <i>Full moon tonight</i>.","Clear and chilly, 8° (feels like 2°), lil' warmer than yesterday.
Full moon tonight.",2,True,84,0,8,Clear sky
1731751200,2024-11-16,05:00,"Clear and <b>chilly,</b> <h>7</h>° (<i>feels like</i> <h>2</h>°), <red><i>lil'</i> warmer than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>9</h>° low <h>9</h>°. <i>Full moon tonight</i>.","Clear and chilly, 7° (feels like 2°), lil' warmer than yesterday.
Tomorrow: sunny skies, high 9° low 9°. Full moon tonight.",2,True,125,0,7,Clear sky
1731754800,2024-11-16,06:00,"Clear and <b>chilly,</b> <h>8</h>° (<i>feels like</i> <h>3</h>°), <red><i>lil'</i> warmer than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>9</h>° low <h>9</h>°. <i>Full moon tonight</i>.","Clear and chilly, 8° (feels like 3°), lil' warmer than yesterday.
Tomorrow: sunny skies, high 9° low 9°. Full moon tonight.",2,True,125,0,8,Clear sky
1731758400,2024-11-16,07:00,"Clear and <b>chilly,</b> <h>8</h>° (<i>feels like</i> <h>3</h>°), <red><i>lil'</i> warmer than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>9</h>° low <h>9</h>°. <i>Full moon tonight</i>.","Clear and chilly, 8° (feels like 3°), lil' warmer than yesterday.
Tomorrow: sunny skies, high 9° low 9°. Full moon tonight.",2,True,125,0,8,Clear sky
1731762000,2024-11-16,08:00,"Clear and <b>chilly,</b> <h>9</h>° (<i>feels like</i> <h>5</h>°), <red>warmer than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>9</h>° low <h>8</h>°. <i>Full moon tonight</i>.","Clear and chilly, 9° (feels like 5°), warmer than yesterday.
Tomorrow: sunny skies, high 9° low 8°. Full moon tonight.",2,True,120,0,9,Clear sky
1731765600,2024-11-16,09:00,"Clear, <h>11</h>° (<i>feels like</i> <h>6</h>°), <red><bi>much</bi> warmer than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>9</h>° low <h>8</h>°. <i>Full moon tonight</i>.","Clear, 11° (feels like 6°), much warmer than yesterday.
Tomorrow: sunny skies, high 9° low 8°. Full moon tonight.",2,True,115,0,11,Clear sky
1731769200,2024-11-16,10:00,"Clear, <h>12</h>° (<i>feels like</i> <h>6</h>°), <red><bi>much</bi> warmer than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>9</h>° low <h>7</h>°. <i>Full moon tonight</i>.","Clear, 12° (feels like 6°), much warmer than yesterday.
Tomorrow: sunny skies, high 9° low 7°. Full moon tonight.",2,True,115,0,12,Clear sky
1731772800,2024-11-16,11:00,"Clear, <h>14</h>° (<i>feels like</i> <h>8</h>°), <red><bi>much</bi> warmer than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>9</h>° low <h>7</h>°. <i>Full moon tonight</i>.","Clear, 14° (feels like 8°), much warmer than yesterday.
Tomorrow: sunny skies, high 9° low 7°. Full moon tonight.",2,True,115,0,14,Clear sky
1731776400,2024-11-16,12:00,"Clear, <h>15</h>° (<i>feels like</i> <h>9</h>°), <red><bi>much</bi> warmer than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>9</h>° low <h>7</h>°. <i>Full moon tonight</i>.","Clear, 15° (feels like 9°), much warmer than yesterday.
Tomorrow: sunny skies, high 9° low 7°. Full moon tonight.",2,True,115,0,15,Clear sky
1731780000,2024-11-16,13:00,"Clear, <h>17</h>° (<i>feels like</i> <h>11</h>°), <red><bi>much</bi> warmer than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>9</h>° low <h>7</h>°. <i>Full moon tonight</i>.","Clear, 17° (feels like 11°), much warmer than yesterday.
Tomorrow: sunny skies, high 9° low 7°. Full moon tonight.",2,True,116,0,17,Clear sky
1731783600,2024-11-16,14:00,"Clear, <h>17</h>° (<i>feels like</i> <h>11</h>°), <red><bi>much</bi> warmer than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>10</h>° low <h>7</h>°. <i>Full moon tonight</i>.","Clear, 17° (feels like 11°), much warmer than yesterday.
Tomorrow: sunny skies, high 10° low 7°. Full moon tonight.",2,True,117,0,17,Clear sky
1731787200,2024-11-16,15:00,"Clear, <h>18</h>° (<i>feels like</i> <h>11</h>°), <red><bi>much</bi> warmer than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>12</h>° low <h>7</h>°. <i>Full moon tonight</i>.","Clear, 18° (feels like 11°), much warmer than yesterday.
Tomorrow: sunny skies, high 12° low 7°. Full moon tonight.",2,True,117,0,18,Clear sky
1731790800,2024-11-16,16:00,"Clear, <h>16</h>° (<i>feels like</i> <h>10</h>°), <red><bi>much</bi> warmer than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>14</h>° low <h>7</h>°. <i>Full moon tonight</i>.","Clear, 16° (feels like 10°), much warmer than yesterday.
Tomorrow: sunny skies, high 14° low 7°. Full moon tonight.",2,True,117,0,16,Clear sky
1731794400,2024-11-16,17:00,"Clear, <h>15</h>° (<i>feels like</i> <h>10</h>°), <red><bi>much</bi> warmer than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>16</h>° low <h>7</h>°. <i>Full moon tonight</i>.","Clear, 15° (feels like 10°), much warmer than yesterday.
Tomorrow: sunny skies, high 16° low 7°. Full moon tonight.",2,True,117,0,15,Clear sky
