timestamp,date,hour,narrative_text,text_length_px,text_height_px,line_count,fits_display,temp,feels_like,humidity,weather_desc,weather_code,wind_speed,wind_gust,cloud_cover,precipitation,visibility,uv_index,dew_point,is_day,char_count,overflow_lines
1727208000,2024-09-24,16:00,"Overcast, <h>19</h>°, ranging <h>15</h>° to <h>20</h>°.",394,28,1,True,18.9,17.5,65.0,overcast,3,14.5,21.6,100.0,0.0,25000.0,2.55,12.2,1,34,0
1727211600,2024-09-24,17:00,"Overcast, <h>19</h>°, ranging <h>15</h>° to <h>20</h>°.",394,28,1,True,19.2,17.7,63.0,overcast,3,14.2,19.4,94.0,0.0,26300.0,1.6,12.0,1,34,0
1727215200,2024-09-24,18:00,"Clear, <h>19</h>°, ranging <h>15</h>° to <h>20</h>°.",351,28,1,True,18.7,17.4,61.0,mainly clear,1,11.4,18.7,40.0,0.0,28300.0,0.55,11.0,1,31,0
1727218800,2024-09-24,19:00,"Overcast, <h>17</h>°, ranging <h>15</h>° to <h>20</h>°.",392,28,1,True,17.3,15.8,68.0,overcast,3,13.0,25.9,100.0,0.0,24200.0,0.1,11.3,0,34,0
1727222400,2024-09-24,20:00,"Partly cloudy, <h>18</h>°, ranging <h>15</h>° to <h>20</h>°.",396,56,2,True,17.6,15.5,62.0,partly cloudy,2,14.8,28.8,50.0,0.0,28400.0,0.0,10.2,0,39,0
1727226000,2024-09-24,21:00,"Clear, <h>17</h>°, ranging <h>15</h>° to <h>20</h>°.",349,28,1,True,16.6,15.7,67.0,clear sky,0,7.4,25.6,16.0,0.0,25100.0,0.0,10.4,0,31,0
1727229600,2024-09-24,22:00,"Clear, <h>16</h>°, ranging <h>15</h>° to <h>20</h>°.",350,28,1,True,16.1,14.8,69.0,clear sky,0,10.0,29.5,9.0,0.0,23700.0,0.0,10.4,0,31,0
1727233200,2024-09-24,23:00,"Clear, <h>16</h>°, ranging <h>15</h>° to <h>20</h>°.",350,28,1,True,16.5,14.5,68.0,clear sky,0,14.5,30.2,9.0,0.0,23900.0,0.0,10.5,0,31,0
1727236800,2024-09-25,00:00,"Overcast, <h>16</h>°, ranging <h>16</h>° to <h>19</h>°.",389,28,1,True,16.1,14.9,71.0,overcast,3,10.2,24.5,100.0,0.0,22700.0,0.0,10.8,0,34,0
1727240400,2024-09-25,01:00,"Overcast, <h>16</h>°, ranging <h>16</h>° to <h>19</h>°.",389,28,1,True,16.5,15.1,74.0,overcast,3,12.9,29.5,100.0,0.0,20600.0,0.0,11.8,0,34,0
1727244000,2024-09-25,02:00,"Clear, <h>17</h>°, ranging <h>16</h>° to <h>19</h>°.",345,28,1,True,16.6,14.8,69.0,mainly clear,1,14.0,29.2,23.0,0.0,23700.0,0.0,10.9,0,31,0
1727247600,2024-09-25,03:00,"Overcast, <h>16</h>°, ranging <h>16</h>° to <h>19</h>°.",389,28,1,True,16.2,15.5,77.0,overcast,3,9.3,27.7,100.0,0.0,19500.0,0.0,12.2,0,34,0
1727251200,2024-09-25,04:00,"Overcast, <h>16</h>°, ranging <h>16</h>° to <h>19</h>°.",389,28,1,True,16.2,15.2,75.0,overcast,3,10.7,28.4,100.0,0.0,20500.0,0.0,11.8,0,34,0
1727254800,2024-09-25,05:00,"Overcast, <h>16</h>°, ranging <h>16</h>° to <h>19</h>°.",389,28,1,True,16.2,15.1,70.0,overcast,3,9.2,27.4,100.0,0.0,22900.0,0.0,10.7,0,34,0
1727258400,2024-09-25,06:00,"Partly cloudy, <h>16</h>°, ranging <h>16</h>° to <h>19</h>°.",398,56,2,True,16.2,15.4,75.0,partly cloudy,2,9.2,24.8,51.0,0.0,20200.0,0.0,11.8,0,39,0
1727262000,2024-09-25,07:00,"Clear, <h>16</h>°, ranging <h>16</h>° to <h>19</h>°.",346,28,1,True,15.6,15.0,78.0,mainly clear,1,7.7,22.0,45.0,0.0,18700.0,0.0,11.8,1,31,0
1727265600,2024-09-25,08:00,"Overcast, <h>16</h>°, ranging <h>16</h>° to <h>19</h>°.",389,28,1,True,16.5,16.2,76.0,overcast,3,6.7,19.1,100.0,0.0,19700.0,0.25,12.2,1,34,0
1727269200,2024-09-25,09:00,"Overcast, <h>18</h>°, ranging <h>16</h>° to <h>19</h>°.",388,28,1,True,18.1,17.1,74.0,overcast,3,14.0,23.4,100.0,0.0,20500.0,0.65,13.4,1,34,0
1727272800,2024-09-25,10:00,"Overcast, <h>18</h>°, ranging <h>16</h>° to <h>19</h>°.",388,28,1,True,17.9,17.0,81.0,overcast,3,15.9,24.5,100.0,0.0,16200.0,1.6,14.5,1,34,0
1727276400,2024-09-25,11:00,"Overcast, <h>19</h>°, ranging <h>16</h>° to <h>19</h>°.",390,28,1,True,19.0,18.5,73.0,overcast,3,12.3,21.6,100.0,0.0,21000.0,1.85,14.1,1,34,0
1727280000,2024-09-25,12:00,"Overcast, <h>18</h>°, ranging <h>16</h>° to <h>19</h>°.",388,28,1,True,18.4,17.6,76.0,overcast,3,14.4,23.0,100.0,0.0,19100.0,1.7,14.1,1,34,0
1727283600,2024-09-25,13:00,"Overcast, <h>19</h>°, ranging <h>16</h>° to <h>19</h>°.",390,28,1,True,19.2,18.0,72.0,overcast,3,17.3,22.7,100.0,0.0,20300.0,2.5,14.0,1,34,0
1727287200,2024-09-25,14:00,"Overcast, <h>19</h>°, ranging <h>16</h>° to <h>19</h>°.",390,28,1,True,19.4,18.1,73.0,overcast,3,18.7,25.2,100.0,0.0,19900.0,2.8,14.4,1,34,0
1727290800,2024-09-25,15:00,"Overcast, <h>19</h>°, ranging <h>16</h>° to <h>19</h>°.",390,28,1,True,18.9,18.2,77.0,overcast,3,15.8,24.1,100.0,0.0,18900.0,1.75,14.8,1,34,0
1727294400,2024-09-25,16:00,"Overcast, <h>19</h>°, ranging <h>16</h>° to <h>19</h>°.",390,28,1,True,19.0,18.2,75.0,overcast,3,15.5,27.0,100.0,0.0,19500.0,1.4,14.5,1,34,0
1727298000,2024-09-25,17:00,"Overcast, <h>18</h>°, ranging <h>16</h>° to <h>19</h>°.",388,28,1,True,18.2,17.3,80.0,overcast,3,17.0,27.7,100.0,0.0,17300.0,0.65,14.7,1,34,0
1727301600,2024-09-25,18:00,"Light Drizzle, <h>18</h>°, ranging <h>16</h>° to <h>19</h>°. Currently raining, <i>expected</i> to end around <h>10</h>p.",398,84,3,True,18.2,17.5,79.0,light drizzle,51,15.5,28.1,100.0,0.1,18500.0,0.15,14.5,1,86,0
1727305200,2024-09-25,19:00,"Light Drizzle, <h>17</h>°, ranging <h>16</h>° to <h>19</h>°. Currently raining, <i>expected</i> to end around <h>11</h>p.",398,84,3,True,17.4,17.2,83.0,light drizzle,51,11.3,28.1,100.0,0.3,17000.0,0.05,14.5,0,86,0
1727308800,2024-09-25,20:00,"Overcast, <h>17</h>°, ranging <h>16</h>° to <h>19</h>°.",388,28,1,True,17.4,17.7,86.0,overcast,3,9.8,23.4,100.0,0.0,15900.0,0.0,15.0,0,34,0
1727312400,2024-09-25,21:00,"Overcast, <h>18</h>°, ranging <h>16</h>° to <h>19</h>°.",388,28,1,True,17.5,18.2,85.0,overcast,3,7.3,23.8,100.0,0.0,16000.0,0.0,15.0,0,34,0
1727316000,2024-09-25,22:00,"Overcast, <h>17</h>°, ranging <h>16</h>° to <h>19</h>°.",388,28,1,True,17.3,17.3,85.0,overcast,3,10.5,23.4,100.0,0.0,15900.0,0.0,14.8,0,34,0
1727319600,2024-09-25,23:00,"Overcast, <h>18</h>°, ranging <h>16</h>° to <h>19</h>°.",388,28,1,True,17.5,18.2,85.0,overcast,3,7.0,24.1,100.0,0.0,16000.0,0.0,15.0,0,34,0
1727323200,2024-09-26,00:00,"Overcast, <h>18</h>°, ranging <h>18</h>° to <h>23</h>°.",389,28,1,True,18.1,18.8,85.0,overcast,3,8.0,24.1,100.0,0.0,16000.0,0.0,15.5,0,34,0
1727326800,2024-09-26,01:00,"Overcast, <h>18</h>°, ranging <h>18</h>° to <h>23</h>°.",389,28,1,True,18.0,19.1,89.0,overcast,3,7.7,25.9,100.0,0.0,14400.0,0.0,16.2,0,34,0
1727330400,2024-09-26,02:00,"Overcast, <h>18</h>°, ranging <h>18</h>° to <h>23</h>°.",389,28,1,True,18.2,19.6,91.0,overcast,3,6.7,22.0,100.0,0.0,13700.0,0.0,16.8,0,34,0
1727334000,2024-09-26,03:00,"Overcast, <h>18</h>°, ranging <h>18</h>° to <h>23</h>°.",389,28,1,True,17.8,18.7,90.0,overcast,3,8.0,21.6,100.0,0.0,14000.0,0.0,16.1,0,34,0
1727337600,2024-09-26,04:00,"Overcast, <h>18</h>°, ranging <h>18</h>° to <h>23</h>°.",389,28,1,True,18.1,19.6,94.0,overcast,3,6.8,23.0,100.0,0.0,12700.0,0.0,17.1,0,34,0
1727341200,2024-09-26,05:00,"Overcast, <h>18</h>°, ranging <h>18</h>° to <h>23</h>°.",389,28,1,True,18.5,19.5,92.0,overcast,3,11.4,29.9,100.0,0.0,13300.0,0.0,17.2,0,34,0
1727344800,2024-09-26,06:00,"Overcast, <h>19</h>°, ranging <h>18</h>° to <h>23</h>°.",391,28,1,True,18.8,20.3,92.0,overcast,3,8.2,25.9,100.0,0.0,13400.0,0.0,17.5,0,34,0
1727348400,2024-09-26,07:00,"Overcast, <h>19</h>°, ranging <h>18</h>° to <h>23</h>°.",391,28,1,True,19.0,21.1,92.0,overcast,3,4.5,16.9,100.0,0.0,13300.0,0.0,17.7,1,34,0
1727352000,2024-09-26,08:00,"Overcast, <h>19</h>°, ranging <h>18</h>° to <h>23</h>°.",391,28,1,True,19.4,21.6,92.0,overcast,3,5.0,23.0,100.0,0.0,13300.0,0.1,18.1,1,34,0
1727355600,2024-09-26,09:00,"Overcast and warm, <h>20</h>°, ranging <h>18</h>° to <h>23</h>°.",309,56,2,True,20.0,21.9,90.0,overcast,3,7.2,18.7,100.0,0.0,14200.0,0.6,18.3,1,43,0
1727359200,2024-09-26,10:00,"Light Drizzle and warm, <h>20</h>°, ranging <h>18</h>° to <h>23</h>°. Currently raining, <i>expected</i> to end around <h>2</h>p.",399,84,3,True,20.0,22.1,92.0,light drizzle,51,7.4,17.6,100.0,0.1,13100.0,0.95,18.6,1,94,0
1727362800,2024-09-26,11:00,"Moderate Drizzle and warm, <h>20</h>°, ranging <h>18</h>° to <h>23</h>°. Currently raining, <i>expected</i> to end around <h>3</h>p.",377,112,4,True,20.5,23.2,96.0,moderate drizzle,53,7.9,15.1,100.0,0.6,5900.0,1.2,19.9,1,97,0
1727366400,2024-09-26,12:00,"Moderate Drizzle and warm, <h>21</h>°, ranging <h>18</h>° to <h>23</h>°. Currently raining, <i>expected</i> to end around <h>4</h>p.",397,112,4,True,20.9,23.2,95.0,moderate drizzle,53,10.5,16.9,100.0,0.5,12300.0,1.2,20.0,1,97,0
1727370000,2024-09-26,13:00,"Light Drizzle and warm, <h>22</h>°, ranging <h>18</h>° to <h>23</h>°. Currently raining, <i>expected</i> to end around <h>5</h>p.",397,112,4,True,21.5,24.2,96.0,light drizzle,51,11.0,20.9,100.0,0.1,12200.0,1.8,20.8,1,94,0
1727373600,2024-09-26,14:00,"Overcast and warm, <h>22</h>° (<i>feels like</i> <h>25</h>° due to humidity), ranging <h>18</h>° to <h>23</h>°.",371,84,3,True,22.0,25.3,96.0,overcast,3,8.6,18.4,100.0,0.0,12200.0,1.9,21.3,1,76,0
1727377200,2024-09-26,15:00,"Light Drizzle and warm, <h>22</h>° (<i>feels like</i> <h>26</h>° due to humidity), ranging <h>18</h>° to <h>23</h>°. Currently raining, <i>expected</i> to end around <h>7</h>p.",399,112,4,True,22.2,26.1,95.0,light drizzle,51,5.4,15.1,100.0,0.1,12200.0,1.5,21.4,1,127,0
1727380800,2024-09-26,16:00,"Overcast and warm, <h>23</h>° (<i>feels like</i> <h>27</h>° due to humidity), ranging <h>18</h>° to <h>23</h>°.",371,84,3,True,23.1,27.0,92.0,overcast,3,5.9,11.9,99.0,0.0,13800.0,1.9,21.7,1,76,0
1727384400,2024-09-26,17:00,"Overcast and warm, <h>23</h>° (<i>feels like</i> <h>28</h>° due to humidity), ranging <h>18</h>° to <h>23</h>°.",371,84,3,True,23.4,27.6,93.0,overcast,3,5.7,14.4,89.0,0.0,12900.0,1.45,22.2,1,76,0
1727388000,2024-09-26,18:00,"Overcast and warm, <h>23</h>° (<i>feels like</i> <h>26</h>° due to humidity), ranging <h>18</h>° to <h>23</h>°.",371,84,3,True,22.8,26.2,91.0,overcast,3,7.4,10.8,100.0,0.0,13800.0,0.55,21.2,1,76,0
1727391600,2024-09-26,19:00,"Overcast and warm, <h>22</h>° (<i>feels like</i> <h>26</h>° due to humidity), ranging <h>18</h>° to <h>23</h>°.",371,84,3,True,22.4,25.6,91.0,overcast,3,7.2,18.0,100.0,0.0,13700.0,0.05,20.9,0,76,0
1727395200,2024-09-26,20:00,"Overcast and warm, <h>22</h>° (<i>feels like</i> <h>25</h>°), ranging <h>18</h>° to <h>23</h>°.",371,56,2,True,22.4,25.4,91.0,overcast,3,8.7,20.5,98.0,0.0,13200.0,0.0,20.9,0,60,0
1727398800,2024-09-26,21:00,"Overcast and warm, <h>22</h>° (<i>feels like</i> <h>26</h>° due to humidity), ranging <h>18</h>° to <h>23</h>°.",371,84,3,True,22.3,26.2,95.0,overcast,3,5.3,15.1,100.0,0.0,12300.0,0.0,21.5,0,76,0
1727402400,2024-09-26,22:00,"Clear and warm, <h>22</h>° (<i>feels like</i> <h>25</h>° due to humidity), ranging <h>18</h>° to <h>23</h>°.",400,84,3,True,22.2,25.3,94.0,mainly clear,1,9.7,19.8,40.0,0.0,12200.0,0.0,21.2,0,73,0
1727406000,2024-09-26,23:00,"Overcast and warm, <h>22</h>° (<i>feels like</i> <h>25</h>°), ranging <h>18</h>° to <h>23</h>°.",371,56,2,True,21.8,24.8,90.0,overcast,3,5.9,15.1,87.0,0.0,13000.0,0.0,20.0,0,60,0
1727409600,2024-09-27,00:00,"Overcast and warm, <h>22</h>° (<i>feels like</i> <h>24</h>°), ranging <h>18</h>° to <h>22</h>°.",371,56,2,True,21.5,24.5,91.0,overcast,3,5.5,9.4,100.0,0.0,13200.0,0.0,20.0,0,60,0
1727413200,2024-09-27,01:00,"Overcast and warm, <h>22</h>° (<i>feels like</i> <h>25</h>° due to humidity), ranging <h>18</h>° to <h>22</h>°.",371,84,3,True,21.8,25.2,94.0,overcast,3,5.7,8.3,100.0,0.0,12800.0,0.0,20.8,0,76,0
1727416800,2024-09-27,02:00,"Overcast and warm, <h>22</h>° (<i>feels like</i> <h>25</h>° due to humidity), ranging <h>18</h>° to <h>22</h>°.",371,84,3,True,21.5,24.9,96.0,overcast,3,6.1,10.8,100.0,0.0,12200.0,0.0,20.8,0,76,0
1727420400,2024-09-27,03:00,"Overcast and warm, <h>21</h>° (<i>feels like</i> <h>25</h>° due to humidity), ranging <h>18</h>° to <h>22</h>°.",368,84,3,True,21.4,24.6,95.0,overcast,3,6.8,12.6,100.0,0.0,3800.0,0.0,20.6,0,76,0
1727424000,2024-09-27,04:00,"Light Drizzle, <h>20</h>°, ranging <h>18</h>° to <h>22</h>°. Currently raining, <i>expected</i> to end around <h>8</h>a.",398,84,3,True,19.6,20.3,89.0,light drizzle,51,15.1,28.4,100.0,0.2,14600.0,0.0,17.8,0,85,0
1727427600,2024-09-27,05:00,"Overcast, <h>19</h>°, ranging <h>18</h>° to <h>22</h>°.",391,28,1,True,18.9,19.2,93.0,overcast,3,16.4,28.4,100.0,0.0,13000.0,0.0,17.7,0,34,0
1727431200,2024-09-27,06:00,"Overcast, <h>19</h>°, ranging <h>18</h>° to <h>22</h>°.",391,28,1,True,18.6,20.0,92.0,overcast,3,8.1,14.8,100.0,0.0,13500.0,0.0,17.3,0,34,0
1727434800,2024-09-27,07:00,"Overcast, <h>18</h>°, ranging <h>18</h>° to <h>22</h>°.",389,28,1,True,18.4,19.5,92.0,overcast,3,9.5,21.2,100.0,0.0,13400.0,0.0,17.1,1,34,0
1727438400,2024-09-27,08:00,"Overcast, <h>18</h>°, ranging <h>18</h>° to <h>22</h>°.",389,28,1,True,18.5,19.8,90.0,overcast,3,7.2,20.5,100.0,0.0,14300.0,0.25,16.8,1,34,0
1727442000,2024-09-27,09:00,"Overcast, <h>19</h>°, ranging <h>18</h>° to <h>22</h>°.",391,28,1,True,18.7,19.4,86.0,overcast,3,10.4,23.8,100.0,0.0,16000.0,1.0,16.3,1,34,0
1727445600,2024-09-27,10:00,"Overcast, <h>19</h>°, ranging <h>18</h>° to <h>22</h>°.",391,28,1,True,18.7,19.8,85.0,overcast,3,7.1,16.6,100.0,0.0,16200.0,1.85,16.1,1,34,0
1727449200,2024-09-27,11:00,"Overcast and warm, <h>20</h>°, ranging <h>18</h>° to <h>22</h>°.",309,56,2,True,20.3,21.4,81.0,overcast,3,9.0,17.6,100.0,0.0,18500.0,1.9,16.9,1,43,0
1727452800,2024-09-27,12:00,"Overcast and warm, <h>21</h>°, ranging <h>18</h>° to <h>22</h>°.",399,56,2,True,21.0,22.4,79.0,overcast,3,8.7,13.7,100.0,0.0,19500.0,1.45,17.3,1,43,0
1727456400,2024-09-27,13:00,"Overcast and warm, <h>21</h>°, ranging <h>18</h>° to <h>22</h>°.",399,56,2,True,21.1,22.5,79.0,overcast,3,8.6,9.0,98.0,0.0,18500.0,3.75,17.3,1,43,0
1727460000,2024-09-27,14:00,"Overcast and warm, <h>22</h>°, ranging <h>18</h>° to <h>22</h>°.",306,56,2,True,22.4,24.1,74.0,overcast,3,6.6,6.5,100.0,0.0,20500.0,1.35,17.5,1,43,0
1727463600,2024-09-27,15:00,"Overcast and warm, <h>21</h>°, ranging <h>18</h>° to <h>22</h>°.",399,56,2,True,21.3,22.3,76.0,overcast,3,9.7,11.5,100.0,0.0,18800.0,1.3,16.9,1,43,0
1727467200,2024-09-27,16:00,"Overcast and warm, <h>22</h>°, ranging <h>18</h>° to <h>22</h>°.",306,56,2,True,21.5,22.8,76.0,overcast,3,8.1,9.0,100.0,0.0,19200.0,1.65,17.0,1,43,0
1727470800,2024-09-27,17:00,"Overcast and warm, <h>22</h>°, ranging <h>18</h>° to <h>22</h>°.",306,56,2,True,22.0,23.3,72.0,overcast,3,7.1,9.0,100.0,0.0,21400.0,0.85,16.7,1,43,0
1727474400,2024-09-27,18:00,"Overcast and warm, <h>21</h>°, ranging <h>18</h>° to <h>22</h>°.",399,56,2,True,21.0,22.1,73.0,overcast,3,6.9,10.4,100.0,0.0,21300.0,0.35,16.0,1,43,0
1727478000,2024-09-27,19:00,"Overcast and warm, <h>20</h>°, ranging <h>18</h>° to <h>22</h>°.",309,56,2,True,20.4,21.7,77.0,overcast,3,5.2,12.2,100.0,0.0,19300.0,0.05,16.2,0,43,0
1727481600,2024-09-27,20:00,"Overcast and warm, <h>20</h>°, ranging <h>18</h>° to <h>22</h>°.",309,56,2,True,20.3,21.4,78.0,overcast,3,7.8,13.3,100.0,0.0,18700.0,0.0,16.3,0,43,0
1727485200,2024-09-27,21:00,"Overcast, <h>20</h>°, ranging <h>18</h>° to <h>22</h>°.",396,28,1,True,19.6,20.4,78.0,overcast,3,8.3,22.3,100.0,0.0,18800.0,0.0,15.7,0,34,0
1727488800,2024-09-27,22:00,"Overcast, <h>19</h>°, ranging <h>18</h>° to <h>22</h>°.",391,28,1,True,19.1,19.7,78.0,overcast,3,8.3,22.0,100.0,0.0,19000.0,0.0,15.2,0,34,0
1727492400,2024-09-27,23:00,"Overcast, <h>19</h>°, ranging <h>18</h>° to <h>22</h>°.",391,28,1,True,19.3,19.8,78.0,overcast,3,8.9,23.0,100.0,0.0,18700.0,0.0,15.4,0,34,0
1727496000,2024-09-28,00:00,"Light Drizzle, <h>19</h>°, ranging <h>16</h>° to <h>19</h>°. Currently raining, <i>expected</i> to end around <h>4</h>a.",400,84,3,True,19.1,19.8,84.0,light drizzle,51,10.9,23.0,100.0,0.3,16600.0,0.0,16.4,0,85,0
1727499600,2024-09-28,01:00,"Moderate Drizzle, <h>19</h>°, ranging <h>16</h>° to <h>19</h>°. Currently raining, <i>expected</i> to end around <h>5</h>a.",393,84,3,True,18.9,19.0,83.0,moderate drizzle,53,12.7,31.7,100.0,0.5,17100.0,0.0,15.9,0,88,0
1727503200,2024-09-28,02:00,"Light Drizzle, <h>18</h>°, ranging <h>16</h>° to <h>19</h>°. Currently raining, <i>expected</i> to end around <h>6</h>a.",398,84,3,True,18.5,19.3,86.0,light drizzle,51,8.7,30.2,100.0,0.1,16300.0,0.0,16.1,0,85,0
1727506800,2024-09-28,03:00,"Moderate Drizzle, <h>18</h>°, ranging <h>16</h>° to <h>19</h>°. Currently raining, <i>expected</i> to end around <h>7</h>a.",393,84,3,True,18.4,18.8,90.0,moderate drizzle,53,12.7,31.3,100.0,0.9,14100.0,0.0,16.7,0,88,0
1727510400,2024-09-28,04:00,"Overcast, <h>18</h>°, ranging <h>16</h>° to <h>19</h>°.",388,28,1,True,18.5,19.0,87.0,overcast,3,12.2,30.2,100.0,0.0,15200.0,0.0,16.3,0,34,0
1727514000,2024-09-28,05:00,"Overcast, <h>18</h>°, ranging <h>16</h>° to <h>19</h>°.",388,28,1,True,18.5,19.0,87.0,overcast,3,11.0,32.4,100.0,0.0,15300.0,0.0,16.2,0,34,0
1727517600,2024-09-28,06:00,"Overcast, <h>19</h>°, ranging <h>16</h>° to <h>19</h>°.",390,28,1,True,19.0,20.0,92.0,overcast,3,12.0,35.6,100.0,0.0,13800.0,0.0,17.7,0,34,0
1727521200,2024-09-28,07:00,"Light Drizzle, <h>19</h>°, ranging <h>16</h>° to <h>19</h>°. Currently raining, <i>expected</i> to end around <h>11</h>a.",400,84,3,True,18.6,19.2,90.0,light drizzle,51,12.6,37.1,100.0,0.1,14000.0,0.0,16.9,1,86,0
1727524800,2024-09-28,08:00,"Overcast, <h>18</h>°, ranging <h>16</h>° to <h>19</h>°.",388,28,1,True,18.5,18.5,95.0,overcast,3,18.3,31.3,100.0,0.0,12500.0,0.1,17.6,1,34,0
1727528400,2024-09-28,09:00,"Overcast, <h>18</h>°, ranging <h>16</h>° to <h>19</h>°.",388,28,1,True,18.0,17.7,92.0,overcast,3,18.5,39.2,100.0,0.0,13400.0,1.35,16.7,1,34,0
1727532000,2024-09-28,10:00,"Overcast, <h>18</h>°, ranging <h>16</h>° to <h>19</h>°.",388,28,1,True,18.3,18.3,94.0,overcast,3,17.8,39.2,100.0,0.0,13300.0,1.55,17.3,1,34,0
1727535600,2024-09-28,11:00,"Overcast, <h>19</h>°, ranging <h>16</h>° to <h>19</h>°.",390,28,1,True,19.0,19.4,94.0,overcast,3,16.8,35.6,100.0,0.0,12900.0,1.85,18.0,1,34,0
1727539200,2024-09-28,12:00,"Overcast, <h>19</h>°, ranging <h>16</h>° to <h>19</h>°.",390,28,1,True,19.0,19.3,92.0,overcast,3,17.3,35.3,100.0,0.0,13500.0,0.7,17.7,1,34,0
1727542800,2024-09-28,13:00,"Overcast, <h>19</h>°, ranging <h>16</h>° to <h>19</h>°.",390,28,1,True,18.7,19.8,98.0,overcast,3,13.7,31.3,100.0,0.0,12200.0,0.5,18.4,1,34,0
1727546400,2024-09-28,14:00,"Light Drizzle, <h>18</h>°, ranging <h>16</h>° to <h>19</h>°. Currently raining, <i>expected</i> to end around <h>6</h>p.",398,84,3,True,18.4,18.3,94.0,light drizzle,51,18.4,36.7,100.0,0.4,12500.0,0.35,17.4,1,85,0
1727550000,2024-09-28,15:00,"Overcast, <h>18</h>°, ranging <h>16</h>° to <h>19</h>°.",388,28,1,True,18.0,17.6,94.0,overcast,3,20.2,43.9,100.0,0.0,12800.0,0.5,17.1,1,34,0
1727553600,2024-09-28,16:00,"Dense Drizzle, <h>17</h>°, ranging <h>16</h>° to <h>19</h>°. Currently raining, <i>expected</i> to end around <h>8</h>p.",378,84,3,True,17.0,16.4,93.0,dense drizzle,55,18.3,43.6,100.0,1.0,13000.0,0.5,15.9,1,85,0
1727557200,2024-09-28,17:00,"Overcast, <h>17</h>°, ranging <h>16</h>° to <h>19</h>°.",388,28,1,True,17.1,16.1,93.0,overcast,3,21.1,44.3,100.0,0.0,12900.0,0.2,16.0,1,34,0
1727560800,2024-09-28,18:00,"Overcast, <h>17</h>°, ranging <h>16</h>° to <h>19</h>°.",388,28,1,True,16.8,16.6,92.0,overcast,3,13.6,38.9,99.0,0.0,13400.0,0.1,15.4,1,34,0
1727564400,2024-09-28,19:00,"Overcast, <h>16</h>°, ranging <h>16</h>° to <h>19</h>°.",389,28,1,True,16.5,16.1,94.0,overcast,3,15.9,41.0,100.0,0.0,6100.0,0.0,15.5,0,34,0
1727568000,2024-09-28,20:00,"Moderate Drizzle, <h>16</h>°, ranging <h>16</h>° to <h>19</h>°. Currently raining, <i>expected</i> to end around midnight.",393,84,3,True,16.0,14.9,93.0,moderate drizzle,53,19.4,43.2,100.0,0.5,6400.0,0.0,14.9,0,94,0
1727571600,2024-09-28,21:00,"Light Drizzle, <h>16</h>°, ranging <h>16</h>° to <h>19</h>°. Currently raining, <i>expected</i> to end around <h>1</h>a.",399,84,3,True,16.0,15.6,95.0,light drizzle,51,15.3,33.1,100.0,0.2,12200.0,0.0,15.2,0,85,0
1727575200,2024-09-28,22:00,"Overcast, <h>16</h>°, ranging <h>16</h>° to <h>19</h>°.",389,28,1,True,16.1,16.1,93.0,overcast,3,11.1,33.8,100.0,0.0,13000.0,0.0,15.0,0,34,0
1727578800,2024-09-28,23:00,"Overcast, <h>16</h>°, ranging <h>16</h>° to <h>19</h>°.",389,28,1,True,16.1,15.9,93.0,overcast,3,12.7,37.1,100.0,0.0,13000.0,0.0,15.0,0,34,0
1727582400,2024-09-29,00:00,"Overcast, <h>16</h>°.",164,28,1,True,16.2,16.1,91.0,overcast,3,11.8,41.0,100.0,0.0,13700.0,0.0,14.8,0,14,0
1727586000,2024-09-29,01:00,"Overcast, <h>16</h>°.",164,28,1,True,15.8,15.8,92.0,overcast,3,10.1,32.4,100.0,0.0,13400.0,0.0,14.5,0,14,0
1727589600,2024-09-29,02:00,"Overcast, <h>16</h>°.",164,28,1,True,16.0,16.3,92.0,overcast,3,9.2,32.4,100.0,0.0,13500.0,0.0,14.7,0,14,0
1727593200,2024-09-29,03:00,"Overcast, <h>16</h>°.",164,28,1,True,16.0,16.3,93.0,overcast,3,9.7,32.4,100.0,0.0,13100.0,0.0,14.9,0,14,0
1727596800,2024-09-29,04:00,"Overcast, <h>16</h>°.",164,28,1,True,16.1,16.0,90.0,overcast,3,10.9,32.8,100.0,0.0,14300.0,0.0,14.5,0,14,0
1727600400,2024-09-29,05:00,"Overcast, <h>16</h>°.",164,28,1,True,16.1,16.3,93.0,overcast,3,10.5,33.8,100.0,0.0,13300.0,0.0,15.0,0,14,0
1727604000,2024-09-29,06:00,"Overcast, <h>16</h>°.",164,28,1,True,16.1,15.9,92.0,overcast,3,12.3,30.2,100.0,0.0,13400.0,0.0,14.8,0,14,0
1727607600,2024-09-29,07:00,"Overcast, <h>16</h>°.",164,28,1,True,15.8,15.7,93.0,overcast,3,11.3,24.8,100.0,0.0,13100.0,0.0,14.7,1,14,0
1727611200,2024-09-29,08:00,"Overcast, <h>15</h>°.",163,28,1,True,15.4,15.2,93.0,overcast,3,11.2,30.2,100.0,0.0,13000.0,0.05,14.3,1,14,0
1727614800,2024-09-29,09:00,"Overcast, <h>16</h>°.",164,28,1,True,15.8,15.4,91.0,overcast,3,12.3,27.0,100.0,0.0,14200.0,0.15,14.3,1,14,0
1727618400,2024-09-29,10:00,"Overcast, <h>15</h>°.",163,28,1,True,15.4,15.4,93.0,overcast,3,10.1,33.8,100.0,0.0,13500.0,0.15,14.3,1,14,0
